theta,phi,radius, strengths
1.5707963267948966,0.3490658503988659,95,3010
1.5707963267948966,0.3839724354387525,90,2965
1.5707963267948966,0.41887902047863906,79,3317
1.5707963267948966,0.4537856055185257,74,4653
1.5707963267948966,0.4886921905584123,69,5569
1.5707963267948966,0.5235987755982988,59,7478
1.5707963267948966,0.5585053606381855,62,6839
1.5707963267948966,0.5934119456780721,55,9308
1.5707963267948966,0.6283185307179586,52,10773
1.5707963267948966,0.6632251157578452,47,12101
1.5707963267948966,0.6981317007977318,44,13600
1.5707963267948966,0.7330382858376184,42,14520
1.5707963267948966,0.767944870877505,39,17189
1.5707963267948966,0.8028514559173915,39,18325
1.5707963267948966,0.8377580409572781,37,18410
1.5707963267948966,0.8726646259971648,36,20290
1.5707963267948966,0.9075712110370514,36,3220
1.5707963267948966,0.9424777960769379,35,3511
1.5707963267948966,0.9773843811168246,33,3523
1.5707963267948966,1.0122909661567112,32,3930
1.5707963267948966,1.0471975511965976,32,4161
1.5707963267948966,1.0821041362364843,31,4264
1.5707963267948966,1.117010721276371,30,4707
1.5707963267948966,1.1519173063162575,30,4642
1.5707963267948966,1.1868238913561442,29,5112
1.5707963267948966,1.2217304763960306,29,4357
1.5707963267948966,1.2566370614359172,29,4070
1.5707963267948966,1.2915436464758039,28,4245
1.5707963267948966,1.3264502315156903,28,4175
1.5707963267948966,1.361356816555577,28,4576
1.5707963267948966,1.3962634015954636,27,4508
1.5707963267948966,1.43116998663535,27,4481
1.5707963267948966,1.4660765716752369,27,4224
1.5707963267948966,1.5009831567151233,27,4089
1.5707963267948966,1.53588974175501,27,4414
1.5707963267948966,1.5707963267948966,27,4326
1.5707963267948966,1.605702911834783,27,4275
1.5707963267948966,1.6406094968746698,28,4583
1.5707963267948966,1.6755160819145563,28,6128
1.5707963267948966,1.710422666954443,29,5813
1.5707963267948966,1.7453292519943295,29,5572
1.5707963267948966,1.780235837034216,30,5416
1.5707963267948966,1.8151424220741028,30,5388
1.5707963267948966,1.8500490071139892,31,5195
1.5707963267948966,1.8849555921538759,32,4763
1.5707963267948966,1.9198621771937625,38,2518
1.5707963267948966,1.9547687622336491,37,2573
1.5707963267948966,1.9896753472735356,37,3158
1.5707963267948966,2.0245819323134224,36,3390
1.5707963267948966,2.0594885173533086,37,2721
1.5707963267948966,2.0943951023931953,36,2822
1.5707963267948966,2.129301687433082,36,2924
1.5707963267948966,2.1642082724729685,35,3164
1.5707963267948966,2.199114857512855,35,3211
1.5707963267948966,2.234021442552742,35,3327
1.5707963267948966,2.2689280275926285,34,3512
1.5707963267948966,2.303834612632515,33,3643
1.5707963267948966,2.3387411976724013,33,3494
1.5707963267948966,2.3736477827122884,34,3565
1.5707963267948966,2.4085543677521746,33,3762
1.5707963267948966,2.443460952792061,33,3968
1.5707963267948966,2.478367537831948,34,3836
1.5707963267948966,2.5132741228718345,34,3607
1.5707963267948966,2.548180707911721,33,4057
1.5707963267948966,2.5830872929516078,34,3876
1.5707963267948966,2.6179938779914944,34,4131
1.5707963267948966,2.6529004630313806,34,4542
1.5707963267948966,2.6878070480712677,35,4608
1.5707963267948966,2.722713633111154,34,4333
1.5707963267948966,2.7576202181510405,34,4389
1.5707963267948966,2.792526803190927,35,4449
1.5707963267948966,2.827433388230814,35,3518
1.5707963267948966,2.8623399732707,35,3711
1.5707963267948966,2.897246558310587,35,3521
1.5707963267948966,2.9321531433504737,35,3702
1.5707963267948966,2.9670597283903604,35,3422
1.5707963267948966,3.0019663134302466,36,3637
1.5707963267948966,3.036872898470133,36,2246
1.5707963267948966,3.07177948351002,35,2840
1.5707963267948966,3.106686068549907,36,3652
1.5707963267948966,3.141592653589793,37,4040
1.53588974175501,3.141592653589793,42,3123
1.53588974175501,3.106686068549907,40,2709
1.53588974175501,3.07177948351002,39,2278
1.53588974175501,3.036872898470133,40,2765
1.53588974175501,3.0019663134302466,40,3232
1.53588974175501,2.9670597283903604,39,2957
1.53588974175501,2.9321531433504737,39,2964
1.53588974175501,2.897246558310587,40,2705
1.53588974175501,2.8623399732707,40,2801
1.53588974175501,2.827433388230814,39,3249
1.53588974175501,2.792526803190927,38,4002
1.53588974175501,2.7576202181510405,38,3577
1.53588974175501,2.722713633111154,38,3799
1.53588974175501,2.6878070480712677,39,3542
1.53588974175501,2.6529004630313806,39,3457
1.53588974175501,2.6179938779914944,39,3493
1.53588974175501,2.5830872929516078,39,3639
1.53588974175501,2.548180707911721,38,3494
1.53588974175501,2.5132741228718345,38,3091
1.53588974175501,2.478367537831948,39,2797
1.53588974175501,2.443460952792061,39,2907
1.53588974175501,2.4085543677521746,38,2822
1.53588974175501,2.3736477827122884,39,2708
1.53588974175501,2.3387411976724013,39,2602
1.53588974175501,2.303834612632515,40,2478
1.53588974175501,2.2689280275926285,39,2424
1.53588974175501,2.234021442552742,41,2221
1.53588974175501,2.199114857512855,40,2171
1.53588974175501,2.1642082724729685,40,2262
1.53588974175501,2.129301687433082,41,2327
1.53588974175501,2.0943951023931953,40,2331
1.53588974175501,2.0594885173533086,40,2498
1.53588974175501,2.0245819323134224,38,2772
1.53588974175501,1.9896753472735356,38,2966
1.53588974175501,1.9547687622336491,39,2176
1.53588974175501,1.9198621771937625,39,2199
1.53588974175501,1.8849555921538759,40,2189
1.53588974175501,1.8500490071139892,40,2212
1.53588974175501,1.8151424220741028,41,2206
1.53588974175501,1.780235837034216,41,2213
1.53588974175501,1.7453292519943295,43,1974
1.53588974175501,1.710422666954443,44,1869
1.53588974175501,1.6755160819145563,42,2047
1.53588974175501,1.6406094968746698,42,2026
1.53588974175501,1.605702911834783,41,2756
1.53588974175501,1.5707963267948966,41,2890
1.53588974175501,1.53588974175501,40,3111
1.53588974175501,1.5009831567151233,40,3002
1.53588974175501,1.4660765716752369,40,2993
1.53588974175501,1.43116998663535,40,3002
1.53588974175501,1.3962634015954636,42,2828
1.53588974175501,1.361356816555577,42,2656
1.53588974175501,1.3264502315156903,43,2588
1.53588974175501,1.2915436464758039,43,2062
1.53588974175501,1.2566370614359172,46,1721
1.53588974175501,1.2217304763960306,46,1762
1.53588974175501,1.1868238913561442,48,1813
1.53588974175501,1.1519173063162575,48,4556
1.53588974175501,1.117010721276371,51,3916
1.53588974175501,1.0821041362364843,52,3901
1.53588974175501,1.0471975511965976,53,3821
1.53588974175501,1.0122909661567112,55,3616
1.53588974175501,0.9773843811168246,56,3398
1.53588974175501,0.9424777960769379,58,3151
1.53588974175501,0.9075712110370514,60,2988
1.53588974175501,0.8726646259971648,64,2410
1.53588974175501,0.8377580409572781,65,1881
1.53588974175501,0.8028514559173915,77,1456
1.53588974175501,0.767944870877505,79,1349
1.53588974175501,0.7330382858376184,88,2980
1.53588974175501,0.6981317007977318,97,2618
1.53588974175501,0.6632251157578452,128,2446
1.53588974175501,0.6283185307179586,133,2501
1.53588974175501,0.5934119456780721,130,2799
1.53588974175501,0.5585053606381855,131,2618
1.53588974175501,0.5235987755982988,136,2522
1.53588974175501,0.4886921905584123,151,2398
1.53588974175501,0.4537856055185257,155,2356
1.53588974175501,0.41887902047863906,147,1512
1.53588974175501,0.3839724354387525,221,2885
1.53588974175501,0.3490658503988659,232,3444
1.5009831567151233,0.3490658503988659,248,6495
1.5009831567151233,0.3839724354387525,247,4099
1.5009831567151233,0.41887902047863906,179,14929
